ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2022416047652094030,"Fri, Feb 13, 2026",@Kathryn_Gonz Parte 6/ 4)Contar con una carta de preaprobación de crédito hipotecario o leasing habitacional. 5) La vivienda usada debe tener avalúo dentro de los límites establecidos para VIS y cumplir con criterios de elegibilidad territorial donde se ofrece la modalidad.,https://x.com/Supersubsidio/status/2022416047652094030,14,0,4,0,0,0,1,0,0,3,0,0,0
2022415904827674861,"Fri, Feb 13, 2026",@Kathryn_Gonz Parte 5/ 2) El hogar no debe tener ingresos familiares superiores a cuatro salarios mínimos (4 SMMLV). 3) No ser propietario de una vivienda ni haber recibido subsidios de vivienda anteriormente.,https://x.com/Supersubsidio/status/2022415904827674861,9,0,4,0,0,0,1,0,0,3,0,0,0
2022415476014616618,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 4/ Para acceder al Subsidio de Vivienda usada otorgado por las Cajas de Compensación Familiar debes cumplir con los siguientes requisitos: 1) Estar afiliado a una Caja de Compensación familiar como empleado, trabajador independiente o pensionado.",https://x.com/Supersubsidio/status/2022415476014616618,19,0,4,0,0,0,1,0,0,3,0,0,0
2022415356653113612,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 3/ Te informamos que el otorgamiento del subsidio de vivienda está sujeto a los recursos con los que cuente la Caja de Compensación Familiar, siendo este subsidio un aporte en dinero entregado por la Caja de Compensación Familiar al trabajador y su hogar.",https://x.com/Supersubsidio/status/2022415356653113612,10,0,4,0,0,0,1,0,0,3,0,0,0
2022415216961819013,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 2/ Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2022415216961819013,7,0,4,0,0,0,1,0,0,3,0,0,0
2022415040855605651,"Fri, Feb 13, 2026","@Kathryn_Gonz Parte 1/ Buen día. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2022415040855605651,7,0,5,0,0,0,1,0,0,4,0,0,0
2022347993077428644,"Fri, Feb 13, 2026",El decreto del Salario Vital fue expedido por el Presidente @petrogustavo en cumplimiento de la Constitución de Colombia. Suspender un decreto que protege el salario vital significa poner en riesgo derechos adquiridos de millones de trabajadores. #SalarioVitalSeDefiende https://t.co/qQChwIT1q1,https://x.com/Supersubsidio/status/2022347993077428644,89,2,7,0,0,0,1,2,0,2,0,0,0
2022312070272668128,"Fri, Feb 13, 2026","¡Córdoba nos necesita y aquí estamos! 🇨🇴❤️ En la Supersubsidio no somos ajenos a la difícil situación que atraviesan nuestros hermanos cordobeses. Por eso, nos unimos con determinación a las jornadas de donación para brindar un alivio a quienes más lo necesitan en este momento. https://t.co/afPWKmfitA",https://x.com/Supersubsidio/status/2022312070272668128,104,3,5,0,0,0,1,1,0,0,0,0,0
2022121724016246923,"Fri, Feb 13, 2026","¡En el territorio, aseguramos que el bienestar de los trabajadores sea una realidad! 🇨🇴✨ Nuestra Superintendente, Sandra Cadena, llegó al Valle del Cauca con el objetivo de verificar la ejecución de los recursos del Subsidio Familiar y el impacto de los programas de @Comfandi https://t.co/xGoAsFD3AA",https://x.com/Supersubsidio/status/2022121724016246923,772,17,44,0,0,0,2,5,3,7,0,0,0
2022051918059909320,"Thu, Feb 12, 2026","🇨🇴 Nuestra Superintendente, Sandra Viviana Cadena Martínez, llegó a Valle del Cauca para conocer y validar los proyectos de inversión de @comfandi, los cuales estarán al servicio de sus afiliados. ¡Con dignidad cumplimos! #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar https://t.co/WohPDHy3Qx",https://x.com/Supersubsidio/status/2022051918059909320,802,9,36,1,0,0,2,4,7,13,0,1,0
2021965203651346711,"Thu, Feb 12, 2026","#DíaDeLasManosRojas | Reporta de forma anónima casos de reclutamiento de niñas, niños y adolescentes: - Línea 141 del Bienestar Familiar - Línea 123 de la Policía Nacional - Contactando entidades como Defensoría del Pueblo, personerías, comisarías y defensorías de Familia. https://t.co/kJ6MamvGSL",https://x.com/Supersubsidio/status/2021965203651346711,60,2,4,0,0,0,1,1,0,0,0,0,0
2021942954525405522,"Thu, Feb 12, 2026","Ningún niño o niña nace para la guerra.🤚🚫 En el Día de las Manos Rojas, recordamos que el uso de menores en conflictos armados es una violación atroz a sus derechos humanos. Es nuestra responsabilidad colectiva proteger su presente para asegurar su futuro. #DíaDeLasManosRojas https://t.co/enjB0i5mz3",https://x.com/Supersubsidio/status/2021942954525405522,70,2,10,0,0,0,0,1,2,2,0,2,0
2021624329856041246,"Wed, Feb 11, 2026",https://t.co/2qMBNgLsOc,https://x.com/Supersubsidio/status/2021624329856041246,44,0,0,0,0,0,0,0,0,0,0,0,0
2021624306871181659,"Wed, Feb 11, 2026",👉 La cuota monetaria es un subsidio en dinero al que tienen derecho trabajadores y trabajadoras por cada persona a cargo que cumpla los requisitos establecidos en la ley. 📝 Te informamos cuáles son las personas a cargo por las que puedes recibir este subsidio. 👇 https://t.co/RKoqNZKHkr,https://x.com/Supersubsidio/status/2021624306871181659,55,2,15,0,0,0,1,1,1,3,0,0,0
2021230524564390376,"Tue, Feb 10, 2026","🇨🇴 Gracias a la unión de los bogotanos y el sector privado, el Gobierno Nacional lleva a Córdoba más de 10 toneladas de alimentos para 5.500 animales, tras la emergencia climática por las lluvias que atraviesa el país. #UnidosAnteLaEmergencia https://t.co/fkHJPSyZ9F",https://x.com/Supersubsidio/status/2021230524564390376,399,12,26,0,0,0,1,7,1,1,0,0,0
2021220416421810428,"Tue, Feb 10, 2026",El Presidente @PetroGustavo ordenó aplicar de manera inmediata el alivio en las tarifas de las generadoras públicas de energía en las zonas afectadas por la emergencia por las lluvias. #UnidosAnteLaEmergencia https://t.co/O9OutkPTwY,https://x.com/Supersubsidio/status/2021220416421810428,113,4,10,0,0,0,1,1,0,2,0,0,0
2020971865859293567,"Mon, Feb 9, 2026",📝 Para acceder a los beneficios del Sistema del Subsidio Familiar debes estar afiliado a una Caja de Compensación Familiar. Aquí te explicamos lo que debes saber sobre el proceso de afiliación tanto para trabajadores dependientes como independientes. #Supersubsidio #Subsidios https://t.co/8FHnIaLSp0,https://x.com/Supersubsidio/status/2020971865859293567,723,8,45,1,1,1,1,5,1,7,0,0,0
2019857045323710769,"Fri, Feb 6, 2026",https://t.co/0wTDpJBOsn,https://x.com/Supersubsidio/status/2019857045323710769,63,0,2,0,0,0,1,0,0,0,0,0,0
2019856893770940922,"Fri, Feb 6, 2026",Tu consulta es importante para nosotros. 🤝 Conoce nuestros canales de atención y comunícate con la Supersubsidio cuando lo necesites. #Supersubsidio #SupervisarEsCuidar https://t.co/xkqZVPyuHl,https://x.com/Supersubsidio/status/2019856893770940922,70,0,4,0,0,0,2,0,0,0,0,0,0
2018817011800052191,"Tue, Feb 3, 2026","⚖️ Hoy, desde la Superintendencia del Subsidio Familiar, enviamos un caluroso mensaje de felicitación a todas y todos los abogados en su día. Les deseamos mucho éxito en el ejercicio de su profesión. #DíaInternacionalDelAbogado #Abogados #Supersubsidio https://t.co/BMvo9PF5JH",https://x.com/Supersubsidio/status/2018817011800052191,74,0,5,0,0,0,1,0,0,3,0,0,0
2018746514013921509,"Tue, Feb 3, 2026",🇨🇴 Colombia unida expresa su apoyo al presidente @gustavopetrourrego en defensa de la soberanía nacional y del salario vital. #3FALasPlazas https://t.co/E1x4k47okR,https://x.com/Supersubsidio/status/2018746514013921509,1231,22,40,0,0,0,1,11,2,4,0,0,0
2018701897201258629,"Tue, Feb 3, 2026","🇨🇴 Desde la Superintendencia del Subsidio Familiar nos sumamos a la cadena de afectos que rodea al Presidente de la República, @PetroGustavo, en defensa de la soberanía nacional y del salario vital. #3FALasPlazas https://t.co/GH6HI2roiF",https://x.com/Supersubsidio/status/2018701897201258629,622,14,42,0,0,0,1,5,3,9,0,0,0
2018681007419891923,"Tue, Feb 3, 2026","Desde @Supersubsidio acompañamos la agenda que desarrolla el Presidente @PetroGustavo en su visita como Jefe de Estado a Washington. Unidos como nación, promovemos diálogos de alto nivel que protegen la soberanía y reafirman la dignidad y grandeza de Colombia. #AgendaDeEstado https://t.co/GAAfhOZhQ1",https://x.com/Supersubsidio/status/2018681007419891923,952,27,52,0,1,1,4,7,6,3,0,1,0
2018513155228418194,"Tue, Feb 3, 2026",Mañana nos encontramos para abrazar la esperanza. Nos unimos en defensa de los derechos que nos pertenecen: el salario de los trabajadores y la autonomía de nuestra nación. Acompañemos al presidente @PetroGustavo en esta jornada de unidad nacional. 🤝 #3FALasPlazas https://t.co/hG4IJ8VpjA,https://x.com/Supersubsidio/status/2018513155228418194,443,6,16,0,1,0,1,5,1,2,0,0,0
2018403076424503742,"Mon, Feb 2, 2026","Este martes 3 de febrero, el pueblo colombiano se moviliza en las plazas del país para realizar una cadena de afectos que rodea al Presidente de la República, @PetroGustavo, en defensa de la soberanía nacional y del salario vital. #3FALasPlazas https://t.co/02ZsAYsCSv",https://x.com/Supersubsidio/status/2018403076424503742,231,2,18,1,1,0,1,1,0,8,0,0,0
2018038901282140290,"Sun, Feb 1, 2026",Parte 2: https://t.co/PpGTBaNXID,https://x.com/Supersubsidio/status/2018038901282140290,168,2,9,0,1,1,0,1,1,4,0,0,0
2018037103385330170,"Sun, Feb 1, 2026",📢 ¡Atención trabajadores y trabajadoras de Colombia! Ya están definidas las nuevas cuotas monetarias del subsidio familiar para 2026. 👉 Acércate a tu Caja de Compensación Familiar para conocer cómo acceder a este beneficio. Parte 1: https://t.co/R245AdoQuL,https://x.com/Supersubsidio/status/2018037103385330170,2224,35,77,3,3,1,5,16,6,13,0,0,0
2017680728251678915,"Sat, Jan 31, 2026",Acércate a tu Caja de Compensación Familiar y entérate de cómo acceder a este beneficio. 💙 https://t.co/7HSTYmsFaS,https://x.com/Supersubsidio/status/2017680728251678915,97,1,3,0,0,0,0,0,0,0,0,0,0
2017680718155907223,"Sat, Jan 31, 2026",https://t.co/gZenN8Mipm,https://x.com/Supersubsidio/status/2017680718155907223,118,1,11,0,0,0,1,0,1,0,0,0,0
2017680709616345198,"Sat, Jan 31, 2026",https://t.co/ta6zwMo85Y,https://x.com/Supersubsidio/status/2017680709616345198,50,0,3,0,0,0,1,0,0,0,0,0,0
2017680702121087264,"Sat, Jan 31, 2026",https://t.co/uKZbJ8rTrW,https://x.com/Supersubsidio/status/2017680702121087264,61,0,2,0,0,0,1,0,0,0,0,0,0
2017680695041093724,"Sat, Jan 31, 2026",https://t.co/e6EIVk5NEj,https://x.com/Supersubsidio/status/2017680695041093724,68,0,14,0,0,0,1,0,1,0,0,0,0
2017680687277449452,"Sat, Jan 31, 2026",https://t.co/bgIyebuhMG,https://x.com/Supersubsidio/status/2017680687277449452,89,1,17,0,1,1,2,0,0,0,0,0,0
2017680679333449886,"Sat, Jan 31, 2026",https://t.co/Ef4P24MFqr,https://x.com/Supersubsidio/status/2017680679333449886,92,1,9,0,0,0,2,0,0,0,0,0,0
2017680673796927844,"Sat, Jan 31, 2026","En 2026, el subsidio familiar continúa acompañando a las familias de todo el país. 🇨🇴 🧵 Abrimos hilo con las cuotas establecidas para cada región. 💵 #SubsidioFamiliar #CuotaMonetaria #Supersubsidio https://t.co/W7zpweDfWR",https://x.com/Supersubsidio/status/2017680673796927844,1512,9,71,1,0,0,3,6,5,23,0,3,0
2017674880414617922,"Sat, Jan 31, 2026","📝 La Superintendencia del Subsidio Familiar expidió la Resolución 0091 del 30 de enero de 2026, mediante la cual se establecen las cuotas monetarias que aplicarán las Cajas de Compensación Familiar durante esta vigencia. #SubsidioFamiliar #CuotaMonetaria #Supersubsidio https://t.co/q9nFGXRKcq",https://x.com/Supersubsidio/status/2017674880414617922,1537,24,206,1,1,8,3,13,11,34,0,1,0
2016529182243569896,"Wed, Jan 28, 2026","📝 La Supersubsidio convocó al Comité Técnico Contable del Sistema de Subsidio Familiar, con participación de 12 cajas de compensación, para trabajar de manera articulada en la unificación de criterios contables y fortalecimiento de la transparencia y supervisión institucional. https://t.co/mYGYVtwhzP",https://x.com/Supersubsidio/status/2016529182243569896,707,12,51,0,0,0,2,4,2,8,0,0,0
2016152487049273447,"Tue, Jan 27, 2026","Si evidencias abusos en precios y prácticas comerciales asociados al aumento del salario mínimo vital, ten en cuenta que la @sicsuper reforzará los controles y acciones de vigilancia para proteger tus derechos como consumidor. #SalarioVitalDigno https://t.co/W0J4fjmRw5",https://x.com/Supersubsidio/status/2016152487049273447,922,17,38,0,0,0,3,8,1,8,0,1,0
2016132478159712535,"Tue, Jan 27, 2026",🇨🇴 Con el #SalarioVitalDigno le estamos devolviendo la dignidad a millones de colombianos que diariamente contribuyen a la construcción de una Colombia que avanza hacia la justicia social. https://t.co/sH81ANOqju,https://x.com/Supersubsidio/status/2016132478159712535,751,20,38,0,0,0,3,10,2,3,0,0,0
2016124056655847496,"Tue, Jan 27, 2026","El trabajo es fuente de riqueza y desarrollo para Colombia. 🇨🇴 Reconocer el #SalarioVitalDigno significa avanzar en el reconocimiento del trabajo de millones de mujeres trabajadoras, y representa un paso fundamental hacia la justicia social, la equidad y el bienestar. https://t.co/8hubXjvp1R",https://x.com/Supersubsidio/status/2016124056655847496,782,15,30,0,0,0,2,8,0,0,0,1,0
2015813284352377079,"Mon, Jan 26, 2026","🇨🇴 La cuota monetaria o subsidio familiar es un derecho que respalda tu bienestar y el de tu familia con apoyos en dinero, especie y servicios. 📝 Desde la Superintendencia del Subsidio Familiar estamos trabajando en la actualización de este importante derecho para el 2026. https://t.co/myTf8Wr8Zh",https://x.com/Supersubsidio/status/2015813284352377079,491,6,31,0,0,1,2,5,3,6,0,0,0
2014836562324787309,"Fri, Jan 23, 2026",🚨 Cualquier trámite ante la Superintendencia del Subsidio Familiar es 100% gratuito. Si alguien te pide dinero para ayudarte ¡Ten cuidado! Confirma la información solo en nuestros canales oficiales. 💙 Tu bienestar es nuestro compromiso. #Supersubsidio #SupervisarEsCuidar https://t.co/IQF9xIWMUW,https://x.com/Supersubsidio/status/2014836562324787309,504,4,23,1,0,0,1,3,3,3,0,0,0
2014441548046364866,"Thu, Jan 22, 2026",🚨 Desde la Supersubsidio reiteramos nuestro compromiso con la transparencia y la protección de tus derechos. Recuerda que la prevención y la información oportuna son tus mejores defensas contra el fraude. #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar https://t.co/za5NCaN2VS,https://x.com/Supersubsidio/status/2014441548046364866,511,5,13,0,0,0,0,4,1,0,0,1,0
2014434287756497373,"Thu, Jan 22, 2026",🚨 La Superintendencia del Subsidio Familiar advierte sobre mensajes fraudulentos y enlaces sospechosos que circulan ofreciendo falsos bonos y subsidios. La prevención es nuestra mejor herramienta contra el fraude. #Supersubsidio #SupervisarEsCuidar #SubsidioFamiliar https://t.co/wA9IJ2hUEo,https://x.com/Supersubsidio/status/2014434287756497373,542,7,29,0,1,0,1,7,1,7,0,0,0
2014372670863798308,"Thu, Jan 22, 2026",🇨🇴 Estamos trabajando en la actualización de la Cuota Monetaria para este 2026. Síguenos en las redes de la Superintendencia del Subsidio Familiar para mantenerte informado y aprovechar todos los beneficios del Sistema del Subsidio Familiar. #SubsidioFamiliar #Supersubsidio https://t.co/5gYettx1xy,https://x.com/Supersubsidio/status/2014372670863798308,477,7,22,0,0,0,2,4,1,1,0,0,0
2013236161129418783,"Mon, Jan 19, 2026","🔴 #Hoy | Esta noche, a las 7:00 p.m., el Presidente @petrogustavo liderará un nuevo Consejo de Ministros. Conéctate y conoce las razones y el impacto del Decreto de Emergencia Económica. Te esperamos en las redes sociales de @infopresidencia y canales públicos. https://t.co/4AUnuIdwAM",https://x.com/Supersubsidio/status/2013236161129418783,662,18,34,0,1,0,4,6,2,0,0,0,0
2011904311438295302,"Thu, Jan 15, 2026","La SIC anunció el fortalecimiento de sus labores de inspección, vigilancia y control para evitar prácticas abusivas y proteger los derechos de los consumidores, en el marco del ajuste al salario mínimo vital. https://t.co/nMKHyxuYrX #SalarioVitalEsDignidad https://t.co/XAChf1P6nB",https://x.com/Supersubsidio/status/2011904311438295302,1033,22,44,0,1,0,4,9,0,4,1,0,0
2011192047386960056,"Tue, Jan 13, 2026","Detrás de cada gran gestión, hay un equipo humano que sueña, aprende y crece. 💙 En el Comité de Capacitación, Bienestar e Incentivos, trabajamos con un propósito claro: cuidar a quienes cuidan de las familias colombianas. 🇨🇴 #Supersubsidio https://t.co/f7VoojQhTH",https://x.com/Supersubsidio/status/2011192047386960056,915,12,19,1,0,0,4,3,0,0,0,0,0
2011186326784090588,"Tue, Jan 13, 2026","📝 Hoy en la Superintendencia del Subsidio Familiar realizamos el comité de capacitación, bienestar e incentivos, revisando y aprobando los planes de capacitación y el programa de bienestar de nuestra entidad. #Supersubsidio #SupervisarEsCuidar https://t.co/llJTxZN5Ji",https://x.com/Supersubsidio/status/2011186326784090588,151,3,24,0,0,0,3,0,1,2,0,0,0
